GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "37000","North Carolina",5,CAGDP2,1,"...","All industry total","Thousands of dollars",288069453,297846443,310388904,329878939,355469671,387525019,401490941,418793405,411155805,420027598,431722705,445095326,462268916,483191306,508928714,526029785,549670600,569981718,595655367,589829047
 "37000","North Carolina",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",250690337,258890010,268949021,285553515,307767554,336636823,346567286,359960212,350107281,357093099,367982799,381938260,398143154,417871108,440832056,457810588,478715060,495996263,519163631,511334295
 "37000","North Carolina",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",4080828,2564576,2880856,4210735,4102373,3968053,3895965,3878428,3877087,4089464,3791124,4579441,5203089,5470564,4981751,4360407,5111866,4214907,3717659,3325319
 "37000","North Carolina",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",539355,460860,532277,710527,805377,895393,1100091,780669,729406,638136,474329,365723,428669,537743,568221,647764,815440,816543,937723,772902
 "37000","North Carolina",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",4690194,4561120,4474242,4850664,4588913,5750801,6042649,7066653,7572809,8619344,8165436,7766955,7206127,7930435,7979035,8111397,8155001,8517070,9028974,9132638
 "37000","North Carolina",5,CAGDP2,11,"23","  Construction","Thousands of dollars",14283595,14214690,14614249,15937283,18058086,19788067,21064111,18461488,15040428,12754944,12629092,13549621,14646053,15990586,17849707,19917820,21685377,23317832,25585962,25629847
 "37000","North Carolina",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",70592731,69168534,69484299,68707279,72132351,85184651,86297559,83614378,87248130,86269320,87676062,84454474,92127368,91113643,97811672,96762348,96076383,96902052,98012035,96501158
 "37000","North Carolina",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",23879249,21975391,22477658,24597502,27284660,36514618,36171983,34146649,31128365,34192460,31315900,33296162,37780888,39026522,41446899,40993269,42130762,44956426,45455680,42902932
 "37000","North Carolina",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",46713482,47193143,47006641,44109777,44847691,48670033,50125575,49467729,56119765,52076860,56360161,51158313,54346480,52087121,56364772,55769079,53945621,51945626,52556354,53598225
 "37000","North Carolina",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",14612174,15069364,16208636,17866853,19327600,20861097,22278173,22540876,21235346,22818892,23719903,25557503,26773513,28516043,29731599,30417172,31834231,32668893,34545824,34662438
